GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,6114,Business schools and computer and management training,A,All establishments,001,All firms,2002,7926,7717082,100.0,2682997,663798,67614
0100000US,,United States,6114,Business schools and computer and management training,A,All establishments,804,4 largest firms,2002,46,675845,8.8,133469,36631,2525
0100000US,,United States,6114,Business schools and computer and management training,A,All establishments,808,8 largest firms,2002,88,944025,12.2,213183,57050,3938
0100000US,,United States,6114,Business schools and computer and management training,A,All establishments,820,20 largest firms,2002,124,1503645,19.5,423173,109816,7666
0100000US,,United States,6114,Business schools and computer and management training,A,All establishments,850,50 largest firms,2002,287,2314909,30.0,718001,179447,13605
0100000US,,United States,6114,Business schools and computer and management training,N,Establishments exempt from federal income tax,001,All firms,2002,1076,929482,100.0,310164,75554,9169
0100000US,,United States,6114,Business schools and computer and management training,N,Establishments exempt from federal income tax,804,4 largest firms,2002,63,139424,15.0,46359,11445,1047
0100000US,,United States,6114,Business schools and computer and management training,N,Establishments exempt from federal income tax,808,8 largest firms,2002,72,202236,21.8,73462,18225,2033
0100000US,,United States,6114,Business schools and computer and management training,N,Establishments exempt from federal income tax,820,20 largest firms,2002,90,325118,35.0,105429,26237,2847
0100000US,,United States,6114,Business schools and computer and management training,N,Establishments exempt from federal income tax,850,50 largest firms,2002,124,478806,51.5,151370,37482,3983
0100000US,,United States,6114,Business schools and computer and management training,T,Establishments subject to federal income tax,001,All firms,2002,6850,6787600,100.0,2372833,588244,58445
0100000US,,United States,6114,Business schools and computer and management training,T,Establishments subject to federal income tax,804,4 largest firms,2002,41,657351,9.7,123522,34167,2239
0100000US,,United States,6114,Business schools and computer and management training,T,Establishments subject to federal income tax,808,8 largest firms,2002,83,925531,13.6,203236,54586,3652
0100000US,,United States,6114,Business schools and computer and management training,T,Establishments subject to federal income tax,820,20 largest firms,2002,120,1468978,21.6,401923,104557,7308
0100000US,,United States,6114,Business schools and computer and management training,T,Establishments subject to federal income tax,850,50 largest firms,2002,226,2227193,32.8,686724,171265,12820
0100000US,,United States,61141,Business and secretarial schools,A,All establishments,001,All firms,2002,459,498389,100.0,184718,44154,7970
0100000US,,United States,61141,Business and secretarial schools,A,All establishments,804,4 largest firms,2002,16,61996,12.4,20900,5050,880
0100000US,,United States,61141,Business and secretarial schools,A,All establishments,808,8 largest firms,2002,29,112063,22.5,39790,9573,1589
0100000US,,United States,61141,Business and secretarial schools,A,All establishments,820,20 largest firms,2002,64,212348,42.6,75178,17968,2857
0100000US,,United States,61141,Business and secretarial schools,A,All establishments,850,50 largest firms,2002,125,320376,64.3,115678,27259,4496
0100000US,,United States,61141,Business and secretarial schools,N,Establishments exempt from federal income tax,001,All firms,2002,64,47462,100.0,19481,4664,771
0100000US,,United States,61141,Business and secretarial schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,7,21750,45.8,8770,2121,271
0100000US,,United States,61141,Business and secretarial schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,12,29362,61.9,11927,2841,393
0100000US,,United States,61141,Business and secretarial schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,24,40770,85.9,16719,3948,579
0100000US,,United States,61141,Business and secretarial schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,57,47298,99.7,19443,4654,763
0100000US,,United States,61141,Business and secretarial schools,T,Establishments subject to federal income tax,001,All firms,2002,395,450927,100.0,165237,39490,7199
0100000US,,United States,61141,Business and secretarial schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,14,61421,13.6,20060,4960,867
0100000US,,United States,61141,Business and secretarial schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,29,109418,24.3,37910,9114,1526
0100000US,,United States,61141,Business and secretarial schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,60,205581,45.6,72822,17235,2763
0100000US,,United States,61141,Business and secretarial schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,121,308059,68.3,110808,26149,4348
0100000US,,United States,611410,Business and secretarial schools,A,All establishments,001,All firms,2002,459,498389,100.0,184718,44154,7970
0100000US,,United States,611410,Business and secretarial schools,A,All establishments,804,4 largest firms,2002,16,61996,12.4,20900,5050,880
0100000US,,United States,611410,Business and secretarial schools,A,All establishments,808,8 largest firms,2002,29,112063,22.5,39790,9573,1589
0100000US,,United States,611410,Business and secretarial schools,A,All establishments,820,20 largest firms,2002,64,212348,42.6,75178,17968,2857
0100000US,,United States,611410,Business and secretarial schools,A,All establishments,850,50 largest firms,2002,125,320376,64.3,115678,27259,4496
0100000US,,United States,611410,Business and secretarial schools,N,Establishments exempt from federal income tax,001,All firms,2002,64,47462,100.0,19481,4664,771
0100000US,,United States,611410,Business and secretarial schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,7,21750,45.8,8770,2121,271
0100000US,,United States,611410,Business and secretarial schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,12,29362,61.9,11927,2841,393
0100000US,,United States,611410,Business and secretarial schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,24,40770,85.9,16719,3948,579
0100000US,,United States,611410,Business and secretarial schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,57,47298,99.7,19443,4654,763
0100000US,,United States,611410,Business and secretarial schools,T,Establishments subject to federal income tax,001,All firms,2002,395,450927,100.0,165237,39490,7199
0100000US,,United States,611410,Business and secretarial schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,14,61421,13.6,20060,4960,867
0100000US,,United States,611410,Business and secretarial schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,29,109418,24.3,37910,9114,1526
0100000US,,United States,611410,Business and secretarial schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,60,205581,45.6,72822,17235,2763
0100000US,,United States,611410,Business and secretarial schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,121,308059,68.3,110808,26149,4348
0100000US,,United States,61142,Computer training,A,All establishments,001,All firms,2002,2988,3248547,100.0,1214228,308214,29281
0100000US,,United States,61142,Computer training,A,All establishments,804,4 largest firms,2002,41,631934,19.5,121437,35181,1976
0100000US,,United States,61142,Computer training,A,All establishments,808,8 largest firms,2002,58,825428,25.4,230952,62610,3704
0100000US,,United States,61142,Computer training,A,All establishments,820,20 largest firms,2002,120,1167097,35.9,382798,95861,6667
0100000US,,United States,61142,Computer training,A,All establishments,850,50 largest firms,2002,197,1568902,48.3,526223,133988,10137
0100000US,,United States,61142,Computer training,N,Establishments exempt from federal income tax,001,All firms,2002,215,101741,100.0,36519,8424,1187
0100000US,,United States,61142,Computer training,N,Establishments exempt from federal income tax,804,4 largest firms,2002,6,31961,31.4,4876,1151,101
0100000US,,United States,61142,Computer training,N,Establishments exempt from federal income tax,808,8 largest firms,2002,15,45536,44.8,13468,3280,288
0100000US,,United States,61142,Computer training,N,Establishments exempt from federal income tax,820,20 largest firms,2002,29,65172,64.1,19582,4456,423
0100000US,,United States,61142,Computer training,N,Establishments exempt from federal income tax,850,50 largest firms,2002,62,84666,83.2,28501,6524,760
0100000US,,United States,61142,Computer training,T,Establishments subject to federal income tax,001,All firms,2002,2773,3146806,100.0,1177709,299790,28094
0100000US,,United States,61142,Computer training,T,Establishments subject to federal income tax,804,4 largest firms,2002,41,631934,20.1,121437,35181,1976
0100000US,,United States,61142,Computer training,T,Establishments subject to federal income tax,808,8 largest firms,2002,58,825428,26.2,230952,62610,3704
0100000US,,United States,61142,Computer training,T,Establishments subject to federal income tax,820,20 largest firms,2002,120,1167097,37.1,382798,95861,6667
0100000US,,United States,61142,Computer training,T,Establishments subject to federal income tax,850,50 largest firms,2002,207,1565635,49.8,529032,135128,10185
0100000US,,United States,611420,Computer training,A,All establishments,001,All firms,2002,2988,3248547,100.0,1214228,308214,29281
0100000US,,United States,611420,Computer training,A,All establishments,804,4 largest firms,2002,41,631934,19.5,121437,35181,1976
0100000US,,United States,611420,Computer training,A,All establishments,808,8 largest firms,2002,58,825428,25.4,230952,62610,3704
0100000US,,United States,611420,Computer training,A,All establishments,820,20 largest firms,2002,120,1167097,35.9,382798,95861,6667
0100000US,,United States,611420,Computer training,A,All establishments,850,50 largest firms,2002,197,1568902,48.3,526223,133988,10137
0100000US,,United States,611420,Computer training,N,Establishments exempt from federal income tax,001,All firms,2002,215,101741,100.0,36519,8424,1187
0100000US,,United States,611420,Computer training,N,Establishments exempt from federal income tax,804,4 largest firms,2002,6,31961,31.4,4876,1151,101
0100000US,,United States,611420,Computer training,N,Establishments exempt from federal income tax,808,8 largest firms,2002,15,45536,44.8,13468,3280,288
0100000US,,United States,611420,Computer training,N,Establishments exempt from federal income tax,820,20 largest firms,2002,29,65172,64.1,19582,4456,423
0100000US,,United States,611420,Computer training,N,Establishments exempt from federal income tax,850,50 largest firms,2002,62,84666,83.2,28501,6524,760
0100000US,,United States,611420,Computer training,T,Establishments subject to federal income tax,001,All firms,2002,2773,3146806,100.0,1177709,299790,28094
0100000US,,United States,611420,Computer training,T,Establishments subject to federal income tax,804,4 largest firms,2002,41,631934,20.1,121437,35181,1976
0100000US,,United States,611420,Computer training,T,Establishments subject to federal income tax,808,8 largest firms,2002,58,825428,26.2,230952,62610,3704
0100000US,,United States,611420,Computer training,T,Establishments subject to federal income tax,820,20 largest firms,2002,120,1167097,37.1,382798,95861,6667
0100000US,,United States,611420,Computer training,T,Establishments subject to federal income tax,850,50 largest firms,2002,207,1565635,49.8,529032,135128,10185
0100000US,,United States,61143,Professional and management development training,A,All establishments,001,All firms,2002,4479,3970146,100.0,1284051,311430,30363
0100000US,,United States,61143,Professional and management development training,A,All establishments,804,4 largest firms,2002,47,307463,7.7,84019,19660,1612
0100000US,,United States,61143,Professional and management development training,A,All establishments,808,8 largest firms,2002,54,519485,13.1,136537,33083,2779
0100000US,,United States,61143,Professional and management development training,A,All establishments,820,20 largest firms,2002,125,915024,23.0,251497,60782,5098
0100000US,,United States,61143,Professional and management development training,A,All establishments,850,50 largest firms,2002,180,1390768,35.0,410568,100908,8278
0100000US,,United States,61143,Professional and management development training,N,Establishments exempt from federal income tax,001,All firms,2002,797,780279,100.0,254164,62466,7211
0100000US,,United States,61143,Professional and management development training,N,Establishments exempt from federal income tax,804,4 largest firms,2002,63,139424,17.9,46359,11445,1047
0100000US,,United States,61143,Professional and management development training,N,Establishments exempt from federal income tax,808,8 largest firms,2002,72,202236,25.9,73462,18225,2033
0100000US,,United States,61143,Professional and management development training,N,Establishments exempt from federal income tax,820,20 largest firms,2002,85,313229,40.1,105511,26084,2816
0100000US,,United States,61143,Professional and management development training,N,Establishments exempt from federal income tax,850,50 largest firms,2002,116,450183,57.7,142458,35347,3762
0100000US,,United States,61143,Professional and management development training,T,Establishments subject to federal income tax,001,All firms,2002,3682,3189867,100.0,1029887,248964,23152
0100000US,,United States,61143,Professional and management development training,T,Establishments subject to federal income tax,804,4 largest firms,2002,42,288969,9.1,74072,17196,1326
0100000US,,United States,61143,Professional and management development training,T,Establishments subject to federal income tax,808,8 largest firms,2002,47,490256,15.4,121381,30112,2628
0100000US,,United States,61143,Professional and management development training,T,Establishments subject to federal income tax,820,20 largest firms,2002,77,854647,26.8,235566,57893,4236
0100000US,,United States,61143,Professional and management development training,T,Establishments subject to federal income tax,850,50 largest firms,2002,114,1253616,39.3,347728,84585,6306
0100000US,,United States,611430,Professional and management development training,A,All establishments,001,All firms,2002,4479,3970146,100.0,1284051,311430,30363
0100000US,,United States,611430,Professional and management development training,A,All establishments,804,4 largest firms,2002,47,307463,7.7,84019,19660,1612
0100000US,,United States,611430,Professional and management development training,A,All establishments,808,8 largest firms,2002,54,519485,13.1,136537,33083,2779
0100000US,,United States,611430,Professional and management development training,A,All establishments,820,20 largest firms,2002,125,915024,23.0,251497,60782,5098
0100000US,,United States,611430,Professional and management development training,A,All establishments,850,50 largest firms,2002,180,1390768,35.0,410568,100908,8278
0100000US,,United States,611430,Professional and management development training,N,Establishments exempt from federal income tax,001,All firms,2002,797,780279,100.0,254164,62466,7211
0100000US,,United States,611430,Professional and management development training,N,Establishments exempt from federal income tax,804,4 largest firms,2002,63,139424,17.9,46359,11445,1047
0100000US,,United States,611430,Professional and management development training,N,Establishments exempt from federal income tax,808,8 largest firms,2002,72,202236,25.9,73462,18225,2033
0100000US,,United States,611430,Professional and management development training,N,Establishments exempt from federal income tax,820,20 largest firms,2002,85,313229,40.1,105511,26084,2816
0100000US,,United States,611430,Professional and management development training,N,Establishments exempt from federal income tax,850,50 largest firms,2002,116,450183,57.7,142458,35347,3762
0100000US,,United States,611430,Professional and management development training,T,Establishments subject to federal income tax,001,All firms,2002,3682,3189867,100.0,1029887,248964,23152
0100000US,,United States,611430,Professional and management development training,T,Establishments subject to federal income tax,804,4 largest firms,2002,42,288969,9.1,74072,17196,1326
0100000US,,United States,611430,Professional and management development training,T,Establishments subject to federal income tax,808,8 largest firms,2002,47,490256,15.4,121381,30112,2628
0100000US,,United States,611430,Professional and management development training,T,Establishments subject to federal income tax,820,20 largest firms,2002,77,854647,26.8,235566,57893,4236
0100000US,,United States,611430,Professional and management development training,T,Establishments subject to federal income tax,850,50 largest firms,2002,114,1253616,39.3,347728,84585,6306
0100000US,,United States,6115,Technical and trade schools,A,All establishments,001,All firms,2002,7248,7451159,100.0,2454426,590724,91893
0100000US,,United States,6115,Technical and trade schools,A,All establishments,804,4 largest firms,2002,137,1091345,14.6,331464,80521,7180
0100000US,,United States,6115,Technical and trade schools,A,All establishments,808,8 largest firms,2002,170,1405249,18.9,428059,101588,9508
0100000US,,United States,6115,Technical and trade schools,A,All establishments,820,20 largest firms,2002,243,2059485,27.6,622920,145212,14796
0100000US,,United States,6115,Technical and trade schools,A,All establishments,850,50 largest firms,2002,364,2847797,38.2,872122,214577,23721
0100000US,,United States,6115,Technical and trade schools,N,Establishments exempt from federal income tax,001,All firms,2002,1870,1545692,100.0,531692,129016,24047
0100000US,,United States,6115,Technical and trade schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,10,115983,7.5,36168,8451,1011
0100000US,,United States,6115,Technical and trade schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,19,182261,11.8,53457,12070,1536
0100000US,,United States,6115,Technical and trade schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,50,350994,22.7,112018,25596,3496
0100000US,,United States,6115,Technical and trade schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,173,606526,39.2,204210,47875,6795
0100000US,,United States,6115,Technical and trade schools,T,Establishments subject to federal income tax,001,All firms,2002,5378,5905467,100.0,1922734,461708,67846
0100000US,,United States,6115,Technical and trade schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,137,1091345,18.5,331464,80521,7180
0100000US,,United States,6115,Technical and trade schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,170,1405249,23.8,428059,101588,9508
0100000US,,United States,6115,Technical and trade schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,243,2050104,34.7,613178,143828,14915
0100000US,,United States,6115,Technical and trade schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,366,2799540,47.4,867309,212286,23647
0100000US,,United States,61151,Technical and trade schools,A,All establishments,001,All firms,2002,7248,7451159,100.0,2454426,590724,91893
0100000US,,United States,61151,Technical and trade schools,A,All establishments,804,4 largest firms,2002,137,1091345,14.6,331464,80521,7180
0100000US,,United States,61151,Technical and trade schools,A,All establishments,808,8 largest firms,2002,170,1405249,18.9,428059,101588,9508
0100000US,,United States,61151,Technical and trade schools,A,All establishments,820,20 largest firms,2002,243,2059485,27.6,622920,145212,14796
0100000US,,United States,61151,Technical and trade schools,A,All establishments,850,50 largest firms,2002,364,2847797,38.2,872122,214577,23721
0100000US,,United States,61151,Technical and trade schools,N,Establishments exempt from federal income tax,001,All firms,2002,1870,1545692,100.0,531692,129016,24047
0100000US,,United States,61151,Technical and trade schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,10,115983,7.5,36168,8451,1011
0100000US,,United States,61151,Technical and trade schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,19,182261,11.8,53457,12070,1536
0100000US,,United States,61151,Technical and trade schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,50,350994,22.7,112018,25596,3496
0100000US,,United States,61151,Technical and trade schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,173,606526,39.2,204210,47875,6795
0100000US,,United States,61151,Technical and trade schools,T,Establishments subject to federal income tax,001,All firms,2002,5378,5905467,100.0,1922734,461708,67846
0100000US,,United States,61151,Technical and trade schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,137,1091345,18.5,331464,80521,7180
0100000US,,United States,61151,Technical and trade schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,170,1405249,23.8,428059,101588,9508
0100000US,,United States,61151,Technical and trade schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,243,2050104,34.7,613178,143828,14915
0100000US,,United States,61151,Technical and trade schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,366,2799540,47.4,867309,212286,23647
0100000US,,United States,611511,Cosmetology and barber schools,A,All establishments,001,All firms,2002,1552,746473,100.0,249481,55842,11049
0100000US,,United States,611511,Cosmetology and barber schools,A,All establishments,804,4 largest firms,2002,36,103909,13.9,26928,4834,553
0100000US,,United States,611511,Cosmetology and barber schools,A,All establishments,808,8 largest firms,2002,54,129134,17.3,36419,7197,941
0100000US,,United States,611511,Cosmetology and barber schools,A,All establishments,820,20 largest firms,2002,102,182292,24.4,51571,10613,1592
0100000US,,United States,611511,Cosmetology and barber schools,A,All establishments,850,50 largest firms,2002,178,261464,35.0,76809,16625,2580
0100000US,,United States,611511,Cosmetology and barber schools,N,Establishments exempt from federal income tax,001,All firms,2002,67,31907,100.0,12155,2857,603
0100000US,,United States,611511,Cosmetology and barber schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,17872,56.0,7558,1827,358
0100000US,,United States,611511,Cosmetology and barber schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,22415,70.3,8863,2177,422
0100000US,,United States,611511,Cosmetology and barber schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,20,27355,85.7,10542,2527,493
0100000US,,United States,611511,Cosmetology and barber schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,50,31503,98.7,12008,2812,578
0100000US,,United States,611511,Cosmetology and barber schools,T,Establishments subject to federal income tax,001,All firms,2002,1485,714566,100.0,237326,52985,10446
0100000US,,United States,611511,Cosmetology and barber schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,36,103909,14.5,26928,4834,553
0100000US,,United States,611511,Cosmetology and barber schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,55,127555,17.9,33308,6358,800
0100000US,,United States,611511,Cosmetology and barber schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,106,175852,24.6,48261,9794,1405
0100000US,,United States,611511,Cosmetology and barber schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,177,248834,34.8,71589,15265,2337
0100000US,,United States,611512,Flight training,A,All establishments,001,All firms,2002,991,1662607,100.0,480215,120707,15155
0100000US,,United States,611512,Flight training,A,All establishments,804,4 largest firms,2002,119,787235,47.3,211758,53155,3890
0100000US,,United States,611512,Flight training,A,All establishments,808,8 largest firms,2002,134,920753,55.4,275589,68700,5509
0100000US,,United States,611512,Flight training,A,All establishments,820,20 largest firms,2002,148,1092983,65.7,331119,85470,7795
0100000US,,United States,611512,Flight training,A,All establishments,850,50 largest firms,2002,187,1252994,75.4,372751,95269,9423
0100000US,,United States,611512,Flight training,N,Establishments exempt from federal income tax,001,All firms,2002,49,24998,100.0,6645,1788,357
0100000US,,United States,611512,Flight training,N,Establishments exempt from federal income tax,804,4 largest firms,2002,8,16243,65.0,3866,1035,202
0100000US,,United States,611512,Flight training,N,Establishments exempt from federal income tax,808,8 largest firms,2002,12,19700,78.8,4811,1402,264
0100000US,,United States,611512,Flight training,N,Establishments exempt from federal income tax,820,20 largest firms,2002,24,24012,96.1,6410,1735,333
0100000US,,United States,611512,Flight training,N,Establishments exempt from federal income tax,850,50 largest firms,2002,49,24998,100.0,6645,1788,357
0100000US,,United States,611512,Flight training,T,Establishments subject to federal income tax,001,All firms,2002,942,1637609,100.0,473570,118919,14798
0100000US,,United States,611512,Flight training,T,Establishments subject to federal income tax,804,4 largest firms,2002,119,787235,48.1,211758,53155,3890
0100000US,,United States,611512,Flight training,T,Establishments subject to federal income tax,808,8 largest firms,2002,134,920753,56.2,275589,68700,5509
0100000US,,United States,611512,Flight training,T,Establishments subject to federal income tax,820,20 largest firms,2002,148,1092983,66.7,331119,85470,7795
0100000US,,United States,611512,Flight training,T,Establishments subject to federal income tax,850,50 largest firms,2002,184,1247500,76.2,371499,94913,9363
0100000US,,United States,611513,Apprenticeship training,A,All establishments,001,All firms,2002,1370,882053,100.0,286828,69880,13993
0100000US,,United States,611513,Apprenticeship training,A,All establishments,804,4 largest firms,2002,15,68476,7.8,19200,4164,513
0100000US,,United States,611513,Apprenticeship training,A,All establishments,808,8 largest firms,2002,21,122169,13.9,35704,8234,1132
0100000US,,United States,611513,Apprenticeship training,A,All establishments,820,20 largest firms,2002,119,233118,26.4,72764,16851,2327
0100000US,,United States,611513,Apprenticeship training,A,All establishments,850,50 largest firms,2002,173,366070,41.5,114612,26773,3860
0100000US,,United States,611513,Apprenticeship training,N,Establishments exempt from federal income tax,001,All firms,2002,1164,790537,100.0,256671,63018,12685
0100000US,,United States,611513,Apprenticeship training,N,Establishments exempt from federal income tax,804,4 largest firms,2002,15,68476,8.7,19200,4164,513
0100000US,,United States,611513,Apprenticeship training,N,Establishments exempt from federal income tax,808,8 largest firms,2002,21,122169,15.5,35704,8234,1132
0100000US,,United States,611513,Apprenticeship training,N,Establishments exempt from federal income tax,820,20 largest firms,2002,117,227716,28.8,72412,16841,2430
0100000US,,United States,611513,Apprenticeship training,N,Establishments exempt from federal income tax,850,50 largest firms,2002,170,355549,45.0,111967,26306,3881
0100000US,,United States,611513,Apprenticeship training,T,Establishments subject to federal income tax,001,All firms,2002,206,91516,100.0,30157,6862,1308
0100000US,,United States,611513,Apprenticeship training,T,Establishments subject to federal income tax,804,4 largest firms,2002,7,22923,25.0,7146,1528,183
0100000US,,United States,611513,Apprenticeship training,T,Establishments subject to federal income tax,808,8 largest firms,2002,11,32167,35.1,10078,2114,253
0100000US,,United States,611513,Apprenticeship training,T,Establishments subject to federal income tax,820,20 largest firms,2002,23,47861,52.3,15710,3193,536
0100000US,,United States,611513,Apprenticeship training,T,Establishments subject to federal income tax,850,50 largest firms,2002,53,70235,76.7,23275,5071,856
0100000US,,United States,611519,Other technical and trade schools,A,All establishments,001,All firms,2002,3335,4160026,100.0,1437902,344295,51696
0100000US,,United States,611519,Other technical and trade schools,A,All establishments,804,4 largest firms,2002,37,589181,14.2,197513,46919,4939
0100000US,,United States,611519,Other technical and trade schools,A,All establishments,808,8 largest firms,2002,88,847424,20.4,280360,64619,7673
0100000US,,United States,611519,Other technical and trade schools,A,All establishments,820,20 largest firms,2002,135,1385239,33.3,438453,103629,13236
0100000US,,United States,611519,Other technical and trade schools,A,All establishments,850,50 largest firms,2002,252,1980369,47.6,638061,152670,19293
0100000US,,United States,611519,Other technical and trade schools,N,Establishments exempt from federal income tax,001,All firms,2002,590,698250,100.0,256221,61353,10402
0100000US,,United States,611519,Other technical and trade schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,111714,16.0,33952,7836,1031
0100000US,,United States,611519,Other technical and trade schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,15,173906,24.9,58556,13271,1669
0100000US,,United States,611519,Other technical and trade schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,34,303423,43.5,105967,24838,3461
0100000US,,United States,611519,Other technical and trade schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,86,446286,63.9,160798,38530,5448
