GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,7111,Performing arts companies,A,All establishments,808,8 largest firms,2002,28,1275648,11.7,321083,71053,5851
0100000US,,United States,7111,Performing arts companies,A,All establishments,820,20 largest firms,2002,45,1929877,17.8,471121,105837,9265
0100000US,,United States,7111,Performing arts companies,A,All establishments,850,50 largest firms,2002,84,2973445,27.4,793476,181910,17472
0100000US,,United States,7111,Performing arts companies,N,Establishments exempt from federal income tax,001,All firms,2002,4067,4639534,100.0,1779708,434907,82628
0100000US,,United States,7111,Performing arts companies,N,Establishments exempt from federal income tax,804,4 largest firms,2002,5,409384,8.8,213215,43405,3049
0100000US,,United States,7111,Performing arts companies,N,Establishments exempt from federal income tax,808,8 largest firms,2002,9,641296,13.8,295106,61297,4712
0100000US,,United States,7111,Performing arts companies,N,Establishments exempt from federal income tax,820,20 largest firms,2002,23,1116888,24.1,467507,106405,8693
0100000US,,United States,7111,Performing arts companies,N,Establishments exempt from federal income tax,850,50 largest firms,2002,64,1740586,37.5,725334,170233,16699
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,001,All firms,2002,5236,6224097,100.0,1486805,325130,55593
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,804,4 largest firms,2002,23,866264,13.9,107868,27648,2802
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,808,8 largest firms,2002,32,1090335,17.5,131573,32927,3877
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,820,20 largest firms,2002,49,1570303,25.2,226030,52291,6568
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,850,50 largest firms,2002,88,2190629,35.2,366213,78995,9445
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,001,All firms,2002,3583,5417407,100.0,1589851,372423,72487
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,804,4 largest firms,2002,15,690714,12.7,165802,35704,2357
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,808,8 largest firms,2002,21,920091,17.0,224417,46974,3574
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,820,20 largest firms,2002,39,1441085,26.6,360258,80888,8023
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,850,50 largest firms,2002,84,2108455,38.9,532196,122005,13535
0100000US,,United States,71111,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,001,All firms,2002,2062,2538174,100.0,925361,218637,42892
0100000US,,United States,71111,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,357095,14.1,185745,36838,2827
0100000US,,United States,71111,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,520620,20.5,244645,53456,4561
0100000US,,United States,71111,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,820,20 largest firms,2002,24,771040,30.4,325178,72796,7248
0100000US,,United States,71111,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,850,50 largest firms,2002,67,1132393,44.6,442625,101577,12449
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,001,All firms,2002,1521,2879233,100.0,664490,153786,29595
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,804,4 largest firms,2002,15,556289,19.3,43942,12282,848
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,808,8 largest firms,2002,26,758574,26.3,77703,18815,2247
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,820,20 largest firms,2002,47,1150857,40.0,165461,39255,5129
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,850,50 largest firms,2002,78,1585683,55.1,271429,62135,8346
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,001,All firms,2002,3583,5417407,100.0,1589851,372423,72487
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,804,4 largest firms,2002,15,690714,12.7,165802,35704,2357
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,808,8 largest firms,2002,21,920091,17.0,224417,46974,3574
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,820,20 largest firms,2002,39,1441085,26.6,360258,80888,8023
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,850,50 largest firms,2002,84,2108455,38.9,532196,122005,13535
0100000US,,United States,711110,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,001,All firms,2002,2062,2538174,100.0,925361,218637,42892
0100000US,,United States,711110,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,357095,14.1,185745,36838,2827
0100000US,,United States,711110,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,520620,20.5,244645,53456,4561
0100000US,,United States,711110,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,820,20 largest firms,2002,24,771040,30.4,325178,72796,7248
0100000US,,United States,711110,Theater companies and dinner theaters,N,Establishments exempt from federal income tax,850,50 largest firms,2002,67,1132393,44.6,442625,101577,12449
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,001,All firms,2002,1521,2879233,100.0,664490,153786,29595
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,804,4 largest firms,2002,15,556289,19.3,43942,12282,848
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,808,8 largest firms,2002,26,758574,26.3,77703,18815,2247
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,820,20 largest firms,2002,47,1150857,40.0,165461,39255,5129
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,850,50 largest firms,2002,78,1585683,55.1,271429,62135,8346
0100000US,,United States,7111101,Opera companies,A,All establishments,001,All firms,2002,178,722639,100.0,321554,73213,10615
0100000US,,United States,7111101,Opera companies,A,All establishments,804,4 largest firms,2002,4,330430,45.7,193886,40187,3299
0100000US,,United States,7111101,Opera companies,A,All establishments,808,8 largest firms,2002,8,416249,57.6,222075,46395,4205
0100000US,,United States,7111101,Opera companies,A,All establishments,820,20 largest firms,2002,24,544991,75.4,267837,60020,6990
0100000US,,United States,7111101,Opera companies,A,All establishments,850,50 largest firms,2002,57,662712,91.7,307071,69569,9509
0100000US,,United States,7111101,Opera companies,N,Establishments exempt from federal income tax,001,All firms,2002,161,716276,100.0,319821,72779,10492
0100000US,,United States,7111101,Opera companies,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,330430,46.1,193886,40187,3299
0100000US,,United States,7111101,Opera companies,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,416249,58.1,222075,46395,4205
0100000US,,United States,7111101,Opera companies,N,Establishments exempt from federal income tax,820,20 largest firms,2002,24,544991,76.1,267837,60020,6990
0100000US,,United States,7111101,Opera companies,N,Establishments exempt from federal income tax,850,50 largest firms,2002,57,662712,92.5,307071,69569,9509
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,001,All firms,2002,17,6363,100.0,1733,434,123
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,4299,67.6,889,214,84
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,5675,89.2,1335,300,90
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,820,20 largest firms,2002,17,6363,100.0,1733,434,123
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,850,50 largest firms,2002,17,6363,100.0,1733,434,123
0100000US,,United States,7111102,Theater companies,A,All establishments,001,All firms,2002,3222,4226895,100.0,1144298,271651,52703
0100000US,,United States,7111102,Theater companies,A,All establishments,804,4 largest firms,2002,15,556289,13.2,43942,12282,848
0100000US,,United States,7111102,Theater companies,A,All establishments,808,8 largest firms,2002,21,764940,18.1,88687,24065,1768
0100000US,,United States,7111102,Theater companies,A,All establishments,820,20 largest firms,2002,36,1193277,28.2,188996,47520,4685
0100000US,,United States,7111102,Theater companies,A,All establishments,850,50 largest firms,2002,77,1702033,40.3,322805,77332,8344
0100000US,,United States,7111102,Theater companies,N,Establishments exempt from federal income tax,001,All firms,2002,1901,1821898,100.0,605540,145858,32400
0100000US,,United States,7111102,Theater companies,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,190190,10.4,50759,13269,1262
0100000US,,United States,7111102,Theater companies,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,280347,15.4,76870,20400,2136
0100000US,,United States,7111102,Theater companies,N,Establishments exempt from federal income tax,820,20 largest firms,2002,28,458818,25.2,130816,32673,4035
0100000US,,United States,7111102,Theater companies,N,Establishments exempt from federal income tax,850,50 largest firms,2002,64,751048,41.2,235070,57952,9267
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,001,All firms,2002,1321,2404997,100.0,538758,125793,20303
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,804,4 largest firms,2002,15,556289,23.1,43942,12282,848
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,808,8 largest firms,2002,21,745741,31.0,80024,20555,1828
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,820,20 largest firms,2002,36,1081227,45.0,154011,37838,3636
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,850,50 largest firms,2002,73,1457605,60.6,242774,58082,6005
0100000US,,United States,7111103,Dinner theaters,A,All establishments,001,All firms,2002,183,467873,100.0,123999,27559,9169
0100000US,,United States,7111103,Dinner theaters,A,All establishments,804,4 largest firms,2002,9,147543,31.5,28885,5644,1726
0100000US,,United States,7111103,Dinner theaters,A,All establishments,808,8 largest firms,2002,13,199559,42.7,38657,7527,2356
0100000US,,United States,7111103,Dinner theaters,A,All establishments,820,20 largest firms,2002,25,293955,62.8,67246,14232,4355
0100000US,,United States,7111103,Dinner theaters,A,All establishments,850,50 largest firms,2002,55,385222,82.3,96346,21625,6997
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,001,All firms,2002,183,467873,100.0,123999,27559,9169
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,804,4 largest firms,2002,9,147543,31.5,28885,5644,1726
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,808,8 largest firms,2002,13,199559,42.7,38657,7527,2356
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,820,20 largest firms,2002,25,293955,62.8,67246,14232,4355
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,850,50 largest firms,2002,55,385222,82.3,96346,21625,6997
0100000US,,United States,71112,Dance companies,A,All establishments,001,All firms,2002,557,499510,100.0,195796,49904,9017
0100000US,,United States,71112,Dance companies,A,All establishments,804,4 largest firms,2002,4,93469,18.7,43484,10912,1324
0100000US,,United States,71112,Dance companies,A,All establishments,808,8 largest firms,2002,9,143486,28.7,63625,16377,2039
0100000US,,United States,71112,Dance companies,A,All establishments,820,20 largest firms,2002,22,230636,46.2,98069,24698,3875
0100000US,,United States,71112,Dance companies,A,All establishments,850,50 largest firms,2002,52,337597,67.6,142210,36804,5516
0100000US,,United States,71112,Dance companies,N,Establishments exempt from federal income tax,001,All firms,2002,424,405573,100.0,165969,43019,7756
0100000US,,United States,71112,Dance companies,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,93469,23.0,43484,10912,1324
0100000US,,United States,71112,Dance companies,N,Establishments exempt from federal income tax,808,8 largest firms,2002,9,138165,34.1,64641,16873,2219
0100000US,,United States,71112,Dance companies,N,Establishments exempt from federal income tax,820,20 largest firms,2002,22,212019,52.3,93654,24120,3742
0100000US,,United States,71112,Dance companies,N,Establishments exempt from federal income tax,850,50 largest firms,2002,52,300680,74.1,130948,34088,5290
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,001,All firms,2002,133,93937,100.0,29827,6885,1261
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,37840,40.3,11718,2613,426
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,51125,54.4,16885,4355,576
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,820,20 largest firms,2002,20,71773,76.4,22507,5314,710
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,850,50 largest firms,2002,50,86682,92.3,27444,6428,1039
0100000US,,United States,711120,Dance companies,A,All establishments,001,All firms,2002,557,499510,100.0,195796,49904,9017
0100000US,,United States,711120,Dance companies,A,All establishments,804,4 largest firms,2002,4,93469,18.7,43484,10912,1324
0100000US,,United States,711120,Dance companies,A,All establishments,808,8 largest firms,2002,9,143486,28.7,63625,16377,2039
0100000US,,United States,711120,Dance companies,A,All establishments,820,20 largest firms,2002,22,230636,46.2,98069,24698,3875
0100000US,,United States,711120,Dance companies,A,All establishments,850,50 largest firms,2002,52,337597,67.6,142210,36804,5516
0100000US,,United States,711120,Dance companies,N,Establishments exempt from federal income tax,001,All firms,2002,424,405573,100.0,165969,43019,7756
0100000US,,United States,711120,Dance companies,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,93469,23.0,43484,10912,1324
0100000US,,United States,711120,Dance companies,N,Establishments exempt from federal income tax,808,8 largest firms,2002,9,138165,34.1,64641,16873,2219
0100000US,,United States,711120,Dance companies,N,Establishments exempt from federal income tax,820,20 largest firms,2002,22,212019,52.3,93654,24120,3742
0100000US,,United States,711120,Dance companies,N,Establishments exempt from federal income tax,850,50 largest firms,2002,52,300680,74.1,130948,34088,5290
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,001,All firms,2002,133,93937,100.0,29827,6885,1261
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,37840,40.3,11718,2613,426
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,51125,54.4,16885,4355,576
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,820,20 largest firms,2002,20,71773,76.4,22507,5314,710
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,850,50 largest firms,2002,50,86682,92.3,27444,6428,1039
0100000US,,United States,71113,Musical groups and artists,A,All establishments,001,All firms,2002,4594,4070627,100.0,1266910,287427,49050
0100000US,,United States,71113,Musical groups and artists,A,All establishments,804,4 largest firms,2002,5,280001,6.9,98566,22287,1611
0100000US,,United States,71113,Musical groups and artists,A,All establishments,808,8 largest firms,2002,9,491633,12.1,147268,34445,2485
0100000US,,United States,71113,Musical groups and artists,A,All establishments,820,20 largest firms,2002,22,855121,21.0,294659,67695,5174
0100000US,,United States,71113,Musical groups and artists,A,All establishments,850,50 largest firms,2002,58,1346323,33.1,449667,99999,9308
0100000US,,United States,71113,Musical groups and artists,N,Establishments exempt from federal income tax,001,All firms,2002,1494,1649214,100.0,673449,169774,31424
0100000US,,United States,71113,Musical groups and artists,N,Establishments exempt from federal income tax,804,4 largest firms,2002,5,280001,17.0,98566,22287,1611
0100000US,,United States,71113,Musical groups and artists,N,Establishments exempt from federal income tax,808,8 largest firms,2002,10,453429,27.5,169785,39040,2790
0100000US,,United States,71113,Musical groups and artists,N,Establishments exempt from federal income tax,820,20 largest firms,2002,26,761907,46.2,319850,77448,6038
0100000US,,United States,71113,Musical groups and artists,N,Establishments exempt from federal income tax,850,50 largest firms,2002,57,1047738,63.5,452841,112185,11330
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,001,All firms,2002,3100,2421413,100.0,593461,117653,17626
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,173577,7.2,15822,2357,157
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,808,8 largest firms,2002,9,262296,10.8,37950,6704,508
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,820,20 largest firms,2002,21,445838,18.4,82952,10669,865
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,850,50 largest firms,2002,52,718974,29.7,137925,23034,1895
0100000US,,United States,711130,Musical groups and artists,A,All establishments,001,All firms,2002,4594,4070627,100.0,1266910,287427,49050
0100000US,,United States,711130,Musical groups and artists,A,All establishments,804,4 largest firms,2002,5,280001,6.9,98566,22287,1611
0100000US,,United States,711130,Musical groups and artists,A,All establishments,808,8 largest firms,2002,9,491633,12.1,147268,34445,2485
0100000US,,United States,711130,Musical groups and artists,A,All establishments,820,20 largest firms,2002,22,855121,21.0,294659,67695,5174
0100000US,,United States,711130,Musical groups and artists,A,All establishments,850,50 largest firms,2002,58,1346323,33.1,449667,99999,9308
0100000US,,United States,711130,Musical groups and artists,N,Establishments exempt from federal income tax,001,All firms,2002,1494,1649214,100.0,673449,169774,31424
0100000US,,United States,711130,Musical groups and artists,N,Establishments exempt from federal income tax,804,4 largest firms,2002,5,280001,17.0,98566,22287,1611
0100000US,,United States,711130,Musical groups and artists,N,Establishments exempt from federal income tax,808,8 largest firms,2002,10,453429,27.5,169785,39040,2790
0100000US,,United States,711130,Musical groups and artists,N,Establishments exempt from federal income tax,820,20 largest firms,2002,26,761907,46.2,319850,77448,6038
0100000US,,United States,711130,Musical groups and artists,N,Establishments exempt from federal income tax,850,50 largest firms,2002,57,1047738,63.5,452841,112185,11330
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,001,All firms,2002,3100,2421413,100.0,593461,117653,17626
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,173577,7.2,15822,2357,157
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,808,8 largest firms,2002,9,262296,10.8,37950,6704,508
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,820,20 largest firms,2002,21,445838,18.4,82952,10669,865
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,850,50 largest firms,2002,52,718974,29.7,137925,23034,1895
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,001,All firms,2002,841,1452917,100.0,611825,154820,27085
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,804,4 largest firms,2002,5,280001,19.3,98566,22287,1611
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,808,8 largest firms,2002,10,453429,31.2,169785,39040,2790
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,820,20 largest firms,2002,26,761907,52.4,319850,77448,6038
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,850,50 largest firms,2002,57,1017931,70.1,443848,110775,10236
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,N,Establishments exempt from federal income tax,001,All firms,2002,764,1414217,100.0,601744,152599,26180
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,N,Establishments exempt from federal income tax,804,4 largest firms,2002,5,280001,19.8,98566,22287,1611
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,N,Establishments exempt from federal income tax,808,8 largest firms,2002,10,453429,32.1,169785,39040,2790
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,N,Establishments exempt from federal income tax,820,20 largest firms,2002,26,761907,53.9,319850,77448,6038
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,N,Establishments exempt from federal income tax,850,50 largest firms,2002,57,1017931,72.0,443848,110775,10236
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,001,All firms,2002,77,38700,100.0,10081,2221,905
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,12795,33.1,1103,251,36
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,19234,49.7,2158,602,123
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,820,20 largest firms,2002,20,29379,75.9,7042,1454,721
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,850,50 largest firms,2002,50,37457,96.8,9671,2124,868
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,001,All firms,2002,3753,2617710,100.0,655085,132607,21965
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,804,4 largest firms,2002,4,173577,6.6,15822,2357,157
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,808,8 largest firms,2002,9,262296,10.0,37950,6704,508
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,820,20 largest firms,2002,21,452659,17.3,95308,13374,2174
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,850,50 largest firms,2002,52,740201,28.3,150124,25504,3296
0100000US,,United States,7111309,Other music groups and artists,N,Establishments exempt from federal income tax,001,All firms,2002,730,234997,100.0,71705,17175,5244
0100000US,,United States,7111309,Other music groups and artists,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,49809,21.2,17708,3896,1476
0100000US,,United States,7111309,Other music groups and artists,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,64721,27.5,21433,4797,1562
0100000US,,United States,7111309,Other music groups and artists,N,Establishments exempt from federal income tax,820,20 largest firms,2002,20,93678,39.9,28889,6715,2117
0100000US,,United States,7111309,Other music groups and artists,N,Establishments exempt from federal income tax,850,50 largest firms,2002,51,130575,55.6,39159,9152,2554
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,001,All firms,2002,3023,2382713,100.0,583380,115432,16721
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,173577,7.3,15822,2357,157
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,808,8 largest firms,2002,9,262296,11.0,37950,6704,508
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,820,20 largest firms,2002,21,445838,18.7,82952,10669,865
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,850,50 largest firms,2002,52,718974,30.2,137925,23034,1895
0100000US,,United States,71119,Other performing arts companies,A,All establishments,001,All firms,2002,569,876087,100.0,213956,50283,7667
0100000US,,United States,71119,Other performing arts companies,A,All establishments,804,4 largest firms,2002,9,405768,46.3,76821,18230,2237
0100000US,,United States,71119,Other performing arts companies,A,All establishments,808,8 largest firms,2002,13,490806,56.0,93644,22629,2596
0100000US,,United States,71119,Other performing arts companies,A,All establishments,820,20 largest firms,2002,28,584723,66.7,123873,28402,3335
0100000US,,United States,71119,Other performing arts companies,A,All establishments,850,50 largest firms,2002,61,685057,78.2,152756,35596,4458
0100000US,,United States,71119,Other performing arts companies,N,Establishments exempt from federal income tax,001,All firms,2002,87,46573,100.0,14929,3477,556
0100000US,,United States,71119,Other performing arts companies,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,25643,55.1,9462,2273,246
