GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,4812,Nonscheduled air transportation,820,20 largest firms,2002,50,3328759,43.9,633882,155156,11537
0100000US,,United States,4812,Nonscheduled air transportation,850,50 largest firms,2002,98,4412112,58.2,825911,197882,15215
0100000US,,United States,48121,Nonscheduled air transportation,001,All firms,2002,2182,7578397,100.0,1524164,356767,32008
0100000US,,United States,48121,Nonscheduled air transportation,804,4 largest firms,2002,27,1806551,23.8,323295,78399,5583
0100000US,,United States,48121,Nonscheduled air transportation,808,8 largest firms,2002,32,2401187,31.7,446271,110180,7867
0100000US,,United States,48121,Nonscheduled air transportation,820,20 largest firms,2002,50,3328759,43.9,633882,155156,11537
0100000US,,United States,48121,Nonscheduled air transportation,850,50 largest firms,2002,98,4412112,58.2,825911,197882,15215
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,001,All firms,2002,1472,5562497,100.0,1110910,267787,23191
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,804,4 largest firms,2002,27,1763392,31.7,339446,82934,5905
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,808,8 largest firms,2002,32,2276059,40.9,441731,111268,8173
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,820,20 largest firms,2002,52,2924005,52.6,559205,140270,10376
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,850,50 largest firms,2002,90,3597311,64.7,676051,167507,12601
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,001,All firms,2002,245,1164511,100.0,209884,48647,4449
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,804,4 largest firms,2002,5,429118,36.8,66397,15273,1233
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,808,8 largest firms,2002,11,642981,55.2,97712,22476,1886
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,820,20 largest firms,2002,28,910437,78.2,150902,35128,2762
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,850,50 largest firms,2002,64,1079257,92.7,187722,43368,3721
0100000US,,United States,481219,Other nonscheduled air transportation,001,All firms,2002,465,851389,100.0,203370,40333,4368
0100000US,,United States,481219,Other nonscheduled air transportation,804,4 largest firms,2002,8,316400,37.2,79828,15148,1383
0100000US,,United States,481219,Other nonscheduled air transportation,808,8 largest firms,2002,37,405099,47.6,98257,19093,1697
0100000US,,United States,481219,Other nonscheduled air transportation,820,20 largest firms,2002,53,546415,64.2,132808,25141,2358
0100000US,,United States,481219,Other nonscheduled air transportation,850,50 largest firms,2002,93,671275,78.8,161295,30975,2997
0100000US,,United States,483,Water transportation,001,All firms,2002,1890,23331333,100.0,3194391,785824,66153
0100000US,,United States,483,Water transportation,804,4 largest firms,2002,30,7683857,32.9,332671,95043,8600
0100000US,,United States,483,Water transportation,808,8 largest firms,2002,117,10031445,43.0,633738,170818,13823
0100000US,,United States,483,Water transportation,820,20 largest firms,2002,209,13912553,59.6,1113950,289592,22201
0100000US,,United States,483,Water transportation,850,50 largest firms,2002,386,17832660,76.4,1807389,462149,34403
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",001,All firms,2002,1314,19787711,100.0,2329100,586081,47897
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",804,4 largest firms,2002,30,7683857,38.8,332671,95043,8600
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",808,8 largest firms,2002,128,9880359,49.9,606750,164843,12640
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",820,20 largest firms,2002,239,13027200,65.8,958517,252580,19742
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",850,50 largest firms,2002,360,16304016,82.4,1510377,391067,29439
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",001,All firms,2002,1314,19787711,100.0,2329100,586081,47897
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",804,4 largest firms,2002,30,7683857,38.8,332671,95043,8600
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",808,8 largest firms,2002,128,9880359,49.9,606750,164843,12640
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",820,20 largest firms,2002,239,13027200,65.8,958517,252580,19742
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",850,50 largest firms,2002,360,16304016,82.4,1510377,391067,29439
0100000US,,United States,483111,Deep sea freight transportation,001,All firms,2002,452,6532658,100.0,746690,187995,12743
0100000US,,United States,483111,Deep sea freight transportation,804,4 largest firms,2002,108,2101326,32.2,165634,39682,2854
0100000US,,United States,483111,Deep sea freight transportation,808,8 largest firms,2002,140,3189846,48.8,248241,61180,4451
0100000US,,United States,483111,Deep sea freight transportation,820,20 largest firms,2002,188,4908903,75.1,483292,118187,7760
0100000US,,United States,483111,Deep sea freight transportation,850,50 largest firms,2002,256,6147139,94.1,661643,165678,11031
0100000US,,United States,483112,Deep sea passenger transportation,001,All firms,2002,88,7918815,100.0,425163,120500,11190
0100000US,,United States,483112,Deep sea passenger transportation,804,4 largest firms,2002,8,7333108,92.6,365494,104542,9647
0100000US,,United States,483112,Deep sea passenger transportation,808,8 largest firms,2002,12,7785710,98.3,399150,113697,10373
0100000US,,United States,483112,Deep sea passenger transportation,820,20 largest firms,2002,25,7875284,99.5,415533,117925,10842
0100000US,,United States,483112,Deep sea passenger transportation,850,50 largest firms,2002,55,7914157,99.9,423562,120132,11121
0100000US,,United States,483113,Coastal and great lakes freight transportation,001,All firms,2002,656,5066417,100.0,1077636,262299,21319
0100000US,,United States,483113,Coastal and great lakes freight transportation,804,4 largest firms,2002,18,1386779,27.4,184411,48326,3011
0100000US,,United States,483113,Coastal and great lakes freight transportation,808,8 largest firms,2002,72,2076056,41.0,330764,85680,6141
0100000US,,United States,483113,Coastal and great lakes freight transportation,820,20 largest firms,2002,91,3131191,61.8,541300,133858,9546
0100000US,,United States,483113,Coastal and great lakes freight transportation,850,50 largest firms,2002,194,4200135,82.9,786445,192227,13466
0100000US,,United States,483114,Coastal and great lakes passenger transportation,001,All firms,2002,118,269821,100.0,79611,15287,2645
0100000US,,United States,483114,Coastal and great lakes passenger transportation,804,4 largest firms,2002,9,96186,35.6,25650,4760,654
0100000US,,United States,483114,Coastal and great lakes passenger transportation,808,8 largest firms,2002,15,141884,52.6,34606,6270,1019
0100000US,,United States,483114,Coastal and great lakes passenger transportation,820,20 largest firms,2002,29,210356,78.0,59410,11192,2001
0100000US,,United States,483114,Coastal and great lakes passenger transportation,850,50 largest firms,2002,59,258785,95.9,74822,14250,2462
0100000US,,United States,4832,Inland water transportation,001,All firms,2002,576,3543622,100.0,865291,199743,18256
0100000US,,United States,4832,Inland water transportation,804,4 largest firms,2002,17,1474944,41.6,266798,64546,4524
0100000US,,United States,4832,Inland water transportation,808,8 largest firms,2002,23,1856883,52.4,343241,83167,6273
0100000US,,United States,4832,Inland water transportation,820,20 largest firms,2002,46,2479033,70.0,515458,122409,9426
0100000US,,United States,4832,Inland water transportation,850,50 largest firms,2002,79,3036407,85.7,684287,159926,13304
0100000US,,United States,48321,Inland water transportation,001,All firms,2002,576,3543622,100.0,865291,199743,18256
0100000US,,United States,48321,Inland water transportation,804,4 largest firms,2002,17,1474944,41.6,266798,64546,4524
0100000US,,United States,48321,Inland water transportation,808,8 largest firms,2002,23,1856883,52.4,343241,83167,6273
0100000US,,United States,48321,Inland water transportation,820,20 largest firms,2002,46,2479033,70.0,515458,122409,9426
0100000US,,United States,48321,Inland water transportation,850,50 largest firms,2002,79,3036407,85.7,684287,159926,13304
0100000US,,United States,483211,Inland water freight transportation,001,All firms,2002,331,3176072,100.0,749691,174042,15004
0100000US,,United States,483211,Inland water freight transportation,804,4 largest firms,2002,17,1474944,46.4,266798,64546,4524
0100000US,,United States,483211,Inland water freight transportation,808,8 largest firms,2002,23,1856883,58.5,343241,83167,6273
0100000US,,United States,483211,Inland water freight transportation,820,20 largest firms,2002,40,2425669,76.4,499279,118202,8894
0100000US,,United States,483211,Inland water freight transportation,850,50 largest firms,2002,73,2871601,90.4,646143,149639,12144
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),001,All firms,2002,245,2523939,100.0,584400,133306,11598
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),804,4 largest firms,2002,15,1168154,46.3,212713,48333,3930
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),808,8 largest firms,2002,22,1538395,61.0,337014,78459,6145
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),820,20 largest firms,2002,38,2028252,80.4,418470,96680,7633
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),850,50 largest firms,2002,72,2341917,92.8,524702,119019,9856
0100000US,,United States,4832112,Inland waterways towing transportation,001,All firms,2002,86,652133,100.0,165291,40736,3406
0100000US,,United States,4832112,Inland waterways towing transportation,804,4 largest firms,2002,5,484906,74.4,96428,24756,1551
0100000US,,United States,4832112,Inland waterways towing transportation,808,8 largest firms,2002,9,559449,85.8,127376,31148,2319
0100000US,,United States,4832112,Inland waterways towing transportation,820,20 largest firms,2002,21,624467,95.8,154082,37753,3005
0100000US,,United States,4832112,Inland waterways towing transportation,850,50 largest firms,2002,51,648779,99.5,164092,40541,3369
0100000US,,United States,483212,Inland water passenger transportation,001,All firms,2002,245,367550,100.0,115600,25701,3252
0100000US,,United States,483212,Inland water passenger transportation,804,4 largest firms,2002,10,172016,46.8,48921,11866,1248
0100000US,,United States,483212,Inland water passenger transportation,808,8 largest firms,2002,20,231644,63.0,64584,15177,1636
0100000US,,United States,483212,Inland water passenger transportation,820,20 largest firms,2002,32,277232,75.4,82520,18789,2138
0100000US,,United States,483212,Inland water passenger transportation,850,50 largest firms,2002,64,320851,87.3,99669,22269,2601
0100000US,,United States,4832121,Inland waterways ferry transportation,001,All firms,2002,72,224257,100.0,62844,13741,1661
0100000US,,United States,4832121,Inland waterways ferry transportation,804,4 largest firms,2002,10,146953,65.5,36349,8323,977
0100000US,,United States,4832121,Inland waterways ferry transportation,808,8 largest firms,2002,15,186830,83.3,47592,10449,1182
0100000US,,United States,4832121,Inland waterways ferry transportation,820,20 largest firms,2002,27,208892,93.1,56801,12375,1422
0100000US,,United States,4832121,Inland waterways ferry transportation,850,50 largest firms,2002,57,223290,99.6,62374,13554,1638
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),001,All firms,2002,173,143293,100.0,52756,11960,1591
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),804,4 largest firms,2002,9,64693,45.1,24344,6321,693
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),808,8 largest firms,2002,13,78570,54.8,30174,7503,848
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),820,20 largest firms,2002,27,101333,70.7,39543,9126,1069
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),850,50 largest firms,2002,57,124048,86.6,46848,10728,1324
0100000US,,United States,484,Truck transportation,001,All firms,2002,112642,164218769,100.0,47750111,11251748,1435210
0100000US,,United States,484,Truck transportation,804,4 largest firms,2002,1204,12477772,7.6,4123684,943615,93382
0100000US,,United States,484,Truck transportation,808,8 largest firms,2002,1906,20912743,12.7,6787081,1582492,167617
0100000US,,United States,484,Truck transportation,820,20 largest firms,2002,4272,34951796,21.3,11252786,2721171,282490
0100000US,,United States,484,Truck transportation,850,50 largest firms,2002,5450,47768082,29.1,14961168,3603461,381755
0100000US,,United States,4841,General freight trucking,001,All firms,2002,59011,110239101,100.0,34120535,8095575,989192
0100000US,,United States,4841,General freight trucking,804,4 largest firms,2002,1201,12475321,11.3,4118825,942190,93199
0100000US,,United States,4841,General freight trucking,808,8 largest firms,2002,1867,20696924,18.8,6724828,1566684,165790
0100000US,,United States,4841,General freight trucking,820,20 largest firms,2002,4245,33259675,30.2,11379311,2749822,289118
0100000US,,United States,4841,General freight trucking,850,50 largest firms,2002,5826,43602678,39.6,14422508,3473574,369930
0100000US,,United States,48411,"General freight trucking, local",001,All firms,2002,21434,17353400,100.0,5389147,1247648,174156
0100000US,,United States,48411,"General freight trucking, local",804,4 largest firms,2002,241,896868,5.2,333747,75879,9805
0100000US,,United States,48411,"General freight trucking, local",808,8 largest firms,2002,304,1222149,7.0,399305,91924,12508
0100000US,,United States,48411,"General freight trucking, local",820,20 largest firms,2002,414,1836466,10.6,517484,118636,15707
0100000US,,United States,48411,"General freight trucking, local",850,50 largest firms,2002,536,2662261,15.3,730589,168429,21340
0100000US,,United States,484110,"General freight trucking, local",001,All firms,2002,21434,17353400,100.0,5389147,1247648,174156
0100000US,,United States,484110,"General freight trucking, local",804,4 largest firms,2002,241,896868,5.2,333747,75879,9805
0100000US,,United States,484110,"General freight trucking, local",808,8 largest firms,2002,304,1222149,7.0,399305,91924,12508
0100000US,,United States,484110,"General freight trucking, local",820,20 largest firms,2002,414,1836466,10.6,517484,118636,15707
0100000US,,United States,484110,"General freight trucking, local",850,50 largest firms,2002,536,2662261,15.3,730589,168429,21340
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",001,All firms,2002,14420,12023024,100.0,3460450,799062,110378
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",804,4 largest firms,2002,259,D,D,D,D,i
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",808,8 largest firms,2002,293,1050814,8.7,328648,74546,10111
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",820,20 largest firms,2002,349,1507045,12.5,400292,89813,11926
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",850,50 largest firms,2002,426,2171907,18.1,582200,132365,16612
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",001,All firms,2002,5598,3946548,100.0,1365887,321370,45594
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",804,4 largest firms,2002,43,279818,7.1,107334,25320,3195
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",808,8 largest firms,2002,75,394068,10.0,135098,31996,4139
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",820,20 largest firms,2002,135,618843,15.7,206757,49035,6183
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",850,50 largest firms,2002,194,970011,24.6,320940,73553,8976
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",001,All firms,2002,900,771596,100.0,355641,76601,11880
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",804,4 largest firms,2002,13,93263,12.1,11704,1656,191
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",808,8 largest firms,2002,17,139119,18.0,22134,3820,476
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",820,20 largest firms,2002,37,252968,32.8,52211,10465,1256
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",850,50 largest firms,2002,70,397809,51.6,91133,19611,2328
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",001,All firms,2002,516,612232,100.0,207169,50615,6304
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",804,4 largest firms,2002,11,163847,26.8,44759,11505,1239
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",808,8 largest firms,2002,23,206847,33.8,55185,14019,1488
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",820,20 largest firms,2002,41,297517,48.6,85304,21632,2311
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",850,50 largest firms,2002,77,407415,66.5,125717,31779,3559
0100000US,,United States,48412,"General freight trucking, long-distance",001,All firms,2002,37577,92885701,100.0,28731388,6847927,815036
0100000US,,United States,48412,"General freight trucking, long-distance",804,4 largest firms,2002,1201,12475321,13.4,4118825,942190,93199
0100000US,,United States,48412,"General freight trucking, long-distance",808,8 largest firms,2002,1851,20618643,22.2,6706911,1562284,164993
0100000US,,United States,48412,"General freight trucking, long-distance",820,20 largest firms,2002,3922,32932696,35.5,11215512,2715471,283764
0100000US,,United States,48412,"General freight trucking, long-distance",850,50 largest firms,2002,5483,42698415,46.0,14078217,3392071,360210
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",001,All firms,2002,30043,65030821,100.0,17789144,4234675,555772
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",804,4 largest firms,2002,926,9559234,14.7,2250104,565917,70247
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",808,8 largest firms,2002,1264,14094093,21.7,3281504,822539,105871
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",820,20 largest firms,2002,1600,19448062,29.9,4680056,1141297,144792
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",850,50 largest firms,2002,2590,25147308,38.7,6150624,1493057,186009
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",001,All firms,2002,7534,27854880,100.0,10942244,2613252,259264
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",804,4 largest firms,2002,1402,10105222,36.3,4239918,954199,82204
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",808,8 largest firms,2002,2336,14459271,51.9,6480917,1544126,138497
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",820,20 largest firms,2002,3000,19435160,69.8,8422633,2013441,187308
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",850,50 largest firms,2002,3521,22075082,79.3,9177806,2186955,207358
0100000US,,United States,4842,Specialized freight trucking,001,All firms,2002,53631,53979668,100.0,13629576,3156173,446018
0100000US,,United States,4842,Specialized freight trucking,804,4 largest firms,2002,129,3827373,7.1,476505,116357,9878
0100000US,,United States,4842,Specialized freight trucking,808,8 largest firms,2002,205,5134780,9.5,676632,171374,15015
0100000US,,United States,4842,Specialized freight trucking,820,20 largest firms,2002,606,7386753,13.7,1292966,321223,31325
0100000US,,United States,4842,Specialized freight trucking,850,50 largest firms,2002,1094,10440674,19.3,2191641,540530,53167
0100000US,,United States,48421,Used household and office goods moving,001,All firms,2002,8642,12638114,100.0,3092317,714130,110992
0100000US,,United States,48421,Used household and office goods moving,804,4 largest firms,2002,98,3306183,26.2,260806,66835,6417
0100000US,,United States,48421,Used household and office goods moving,808,8 largest firms,2002,161,3721982,29.5,356908,91963,9161
0100000US,,United States,48421,Used household and office goods moving,820,20 largest firms,2002,232,4485183,35.5,505875,129750,13404
0100000US,,United States,48421,Used household and office goods moving,850,50 largest firms,2002,407,5495748,43.5,758122,188519,21443
0100000US,,United States,484210,Used household and office goods moving,001,All firms,2002,8642,12638114,100.0,3092317,714130,110992
0100000US,,United States,484210,Used household and office goods moving,804,4 largest firms,2002,98,3306183,26.2,260806,66835,6417
0100000US,,United States,484210,Used household and office goods moving,808,8 largest firms,2002,161,3721982,29.5,356908,91963,9161
0100000US,,United States,484210,Used household and office goods moving,820,20 largest firms,2002,232,4485183,35.5,505875,129750,13404
0100000US,,United States,484210,Used household and office goods moving,850,50 largest firms,2002,407,5495748,43.5,758122,188519,21443
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",001,All firms,2002,3343,2018545,100.0,679000,154592,28974
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",804,4 largest firms,2002,47,145326,7.2,27005,6845,625
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",808,8 largest firms,2002,80,230592,11.4,65654,15561,2142
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",820,20 largest firms,2002,103,389353,19.3,103015,24709,3230
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",850,50 largest firms,2002,185,615714,30.5,188550,45379,5505
0100000US,,United States,4842102,Long-distance used household and office goods moving,001,All firms,2002,3411,8453981,100.0,1651146,384871,54059
0100000US,,United States,4842102,Long-distance used household and office goods moving,804,4 largest firms,2002,83,3237007,38.3,239750,61379,5898
0100000US,,United States,4842102,Long-distance used household and office goods moving,808,8 largest firms,2002,135,3635474,43.0,316957,81364,8002
0100000US,,United States,4842102,Long-distance used household and office goods moving,820,20 largest firms,2002,183,4308267,51.0,457414,115333,11981
0100000US,,United States,4842102,Long-distance used household and office goods moving,850,50 largest firms,2002,302,5093591,60.3,647721,161645,17263
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",001,All firms,2002,1888,2165588,100.0,762171,174667,27959
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",804,4 largest firms,2002,28,177641,8.2,51524,12905,2155
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",808,8 largest firms,2002,35,283038,13.1,76900,19055,3024
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",820,20 largest firms,2002,70,493900,22.8,150401,36478,4904
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",850,50 largest firms,2002,155,797919,36.8,240922,57951,7650
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",001,All firms,2002,33074,22383188,100.0,5866119,1334527,199408
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",804,4 largest firms,2002,281,660524,3.0,210223,51535,5103
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",808,8 largest firms,2002,345,1066379,4.8,353081,90342,8137
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",820,20 largest firms,2002,446,1784432,8.0,582132,149793,14456
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",850,50 largest firms,2002,607,2843415,12.7,801664,200079,19825
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",001,All firms,2002,33074,22383188,100.0,5866119,1334527,199408
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",804,4 largest firms,2002,281,660524,3.0,210223,51535,5103
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",808,8 largest firms,2002,345,1066379,4.8,353081,90342,8137
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",820,20 largest firms,2002,446,1784432,8.0,582132,149793,14456
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",850,50 largest firms,2002,607,2843415,12.7,801664,200079,19825
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),001,All firms,2002,1576,2019176,100.0,734114,179855,18873
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),804,4 largest firms,2002,86,399518,19.8,172987,46239,3678
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),808,8 largest firms,2002,116,597818,29.6,249796,64459,5550
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),820,20 largest firms,2002,178,853707,42.3,323056,82045,7410
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),850,50 largest firms,2002,239,1143067,56.6,413552,103560,9663
0100000US,,United States,4842202,Local agricultural products trucking without storage,001,All firms,2002,7247,3198333,100.0,800798,184608,31733
0100000US,,United States,4842202,Local agricultural products trucking without storage,804,4 largest firms,2002,26,179956,5.6,43371,10448,1378
0100000US,,United States,4842202,Local agricultural products trucking without storage,808,8 largest firms,2002,32,249626,7.8,59912,14108,1878
0100000US,,United States,4842202,Local agricultural products trucking without storage,820,20 largest firms,2002,46,379203,11.9,90661,21460,2736
0100000US,,United States,4842202,Local agricultural products trucking without storage,850,50 largest firms,2002,78,589750,18.4,136925,31288,4064
0100000US,,United States,4842203,Dump trucking,001,All firms,2002,17020,11268215,100.0,2521028,534506,88974
0100000US,,United States,4842203,Dump trucking,804,4 largest firms,2002,32,274800,2.4,46017,11837,1239
0100000US,,United States,4842203,Dump trucking,808,8 largest firms,2002,37,436393,3.9,69538,17221,1872
0100000US,,United States,4842203,Dump trucking,820,20 largest firms,2002,64,801203,7.1,127150,30284,3409
0100000US,,United States,4842203,Dump trucking,850,50 largest firms,2002,101,1362664,12.1,228087,53781,6012
0100000US,,United States,4842204,Local specialized trucking without storage,001,All firms,2002,6597,5187729,100.0,1576922,379581,52108
0100000US,,United States,4842204,Local specialized trucking without storage,804,4 largest firms,2002,226,595166,11.5,172005,42099,3933
0100000US,,United States,4842204,Local specialized trucking without storage,808,8 largest firms,2002,259,807062,15.6,256008,62760,5600
0100000US,,United States,4842204,Local specialized trucking without storage,820,20 largest firms,2002,348,1243524,24.0,353538,87396,8564
0100000US,,United States,4842204,Local specialized trucking without storage,850,50 largest firms,2002,480,1736754,33.5,493396,121173,12556
