GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,423,"Merchant wholesalers, durable goods",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,151,299348694,39.9,1177644,313434,18619
0100000US,,United States,423,"Merchant wholesalers, durable goods",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,515,381093357,50.8,4472912,1180146,59282
0100000US,,United States,423,"Merchant wholesalers, durable goods",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,1658,483033893,64.4,13430975,3875128,182270
0100000US,,United States,423,"Merchant wholesalers, durable goods",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,3234,566727379,75.6,18745755,5212857,253000
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,26514,598717653,100.0,13548552,3315009,360928
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,248,321076661,53.6,1645131,436750,26414
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,300,403614346,67.4,1981418,523287,31381
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,652,455582259,76.1,2693213,693648,46468
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,1086,489459722,81.8,3682680,941666,68273
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,25827,251946460,100.0,11478776,2780084,323502
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,77,67678334,26.9,497704,127820,7998
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,100,97748021,38.8,738873,183562,11096
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,440,132857452,52.7,1437879,362887,26619
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1071,155544751,61.7,2254682,567717,46917
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,687,346771193,100.0,2069776,534925,37426
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,149,299335921,86.3,1176106,313009,18585
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,176,326454949,94.1,1300515,344256,20886
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,309,338463491,97.6,1642523,428512,27764
0100000US,,United States,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,481,345192930,99.5,1930537,501022,33628
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,001,All firms,2002,7018,483738159,100.0,4900168,1199078,116974
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,130,301699374,62.4,477775,126257,6946
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,166,381655645,78.9,729055,191964,10426
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,255,426311719,88.1,1112296,280634,16369
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,476,441830591,91.3,1749907,444794,29638
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,6800,168827278,100.0,4254915,1036443,106550
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,38,62087891,36.8,206205,56461,3435
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,50,89414090,53.0,408398,103165,5936
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,133,119211720,70.6,787588,201031,11849
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,301,128485442,76.1,1181689,300514,20773
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,218,314910881,100.0,645253,162635,10424
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,105,286666341,91.0,360118,90795,5241
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,127,310881937,98.7,459287,114810,7005
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,205,314803051,100.0,636064,160351,10195
0100000US,,United States,42311,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,218,314910881,100.0,645253,162635,10424
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,001,All firms,2002,7018,483738159,100.0,4900168,1199078,116974
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,130,301699374,62.4,477775,126257,6946
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,166,381655645,78.9,729055,191964,10426
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,255,426311719,88.1,1112296,280634,16369
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,476,441830591,91.3,1749907,444794,29638
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,6800,168827278,100.0,4254915,1036443,106550
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,38,62087891,36.8,206205,56461,3435
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,50,89414090,53.0,408398,103165,5936
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,133,119211720,70.6,787588,201031,11849
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,301,128485442,76.1,1181689,300514,20773
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,218,314910881,100.0,645253,162635,10424
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,105,286666341,91.0,360118,90795,5241
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,127,310881937,98.7,459287,114810,7005
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,205,314803051,100.0,636064,160351,10195
0100000US,,United States,423110,Automobile and other motor vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,218,314910881,100.0,645253,162635,10424
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,00,Wholesale Trade,001,All firms,2002,3666,435370702,100.0,1990351,490206,43255
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,113,297051841,68.2,420332,111208,5360
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,149,377008112,86.6,671612,176915,8840
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,187,415468303,95.4,1102787,278398,15876
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,253,420977927,96.7,1208656,305587,17977
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,3549,131766294,100.0,1571634,386417,37298
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,28,61150212,46.4,210466,55766,2895
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,43,88028041,66.8,380511,95852,5259
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,85,113763211,86.3,709289,180865,10270
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,143,117639892,89.3,814041,207938,12470
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,117,303604408,100.0,418717,103789,5957
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,95,D,D,D,D,h
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,105,D,D,D,D,i
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,117,303604408,100.0,418717,103789,5957
0100000US,,United States,4231101,Automobile and motorcycle merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,117,303604408,100.0,418717,103789,5957
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,00,Wholesale Trade,001,All firms,2002,313,3600696,100.0,210421,48780,5399
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,11,984746,27.3,40203,9350,741
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,18,1289958,35.8,54726,13013,1074
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,36,1854534,51.5,85419,20078,1836
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,75,2667145,74.1,134892,31431,3112
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,306,D,D,D,D,i
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,7,D,D,D,D,f
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,15,D,D,D,D,f
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,35,D,D,D,D,g
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,70,D,D,D,D,h
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,7,D,D,D,D,e
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,7,D,D,D,D,e
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,7,D,D,D,D,e
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,7,D,D,D,D,e
0100000US,,United States,4231102,Bus and recreational vehicle merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,7,D,D,D,D,e
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",00,Wholesale Trade,001,All firms,2002,422,11538609,100.0,273148,65484,6769
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",00,Wholesale Trade,804,4 largest firms,2002,7,8280848,71.8,43500,10838,562
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",00,Wholesale Trade,808,8 largest firms,2002,11,8624882,74.7,66690,16086,1015
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",00,Wholesale Trade,820,20 largest firms,2002,27,9348907,81.0,113253,26407,2137
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",00,Wholesale Trade,850,50 largest firms,2002,59,10205114,88.4,178561,42397,3796
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,419,D,D,D,D,i
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,7,D,D,D,D,f
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,11,D,D,D,D,g
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,29,D,D,D,D,g
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,59,D,D,D,D,h
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",20,Manufacturers' sales branches and offices,001,All firms,2002,3,D,D,D,D,b
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,3,D,D,D,D,b
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,3,D,D,D,D,b
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,3,D,D,D,D,b
0100000US,,United States,4231103,"Light truck and van (14,000 lb or less) merchant wholesalers",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,3,D,D,D,D,b
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",00,Wholesale Trade,001,All firms,2002,446,3861873,100.0,355417,85340,8985
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",00,Wholesale Trade,804,4 largest firms,2002,16,647520,16.8,26527,6027,481
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",00,Wholesale Trade,808,8 largest firms,2002,29,990318,25.6,51059,11384,1008
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",00,Wholesale Trade,820,20 largest firms,2002,49,1622692,42.0,111470,25582,2491
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",00,Wholesale Trade,850,50 largest firms,2002,87,2475849,64.1,201625,48191,4697
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,440,D,D,D,D,i
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,16,D,D,D,D,f
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,30,D,D,D,D,g
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,49,D,D,D,D,h
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,87,D,D,D,D,h
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,001,All firms,2002,6,D,D,D,D,c
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,5,D,D,D,D,b
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,6,D,D,D,D,c
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,6,D,D,D,D,c
0100000US,,United States,4231104,"Medium truck and tractor (14,001 lb to 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,6,D,D,D,D,c
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",00,Wholesale Trade,001,All firms,2002,2171,29366279,100.0,2070831,509268,52566
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",00,Wholesale Trade,804,4 largest firms,2002,56,9368343,31.9,168490,44236,3256
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",00,Wholesale Trade,808,8 largest firms,2002,123,11309544,38.5,318140,84611,6789
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",00,Wholesale Trade,820,20 largest firms,2002,225,13612594,46.4,507992,131734,11281
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",00,Wholesale Trade,850,50 largest firms,2002,359,16859992,57.4,784749,198626,18127
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,2086,D,D,D,D,k
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,66,D,D,D,D,h
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,104,D,D,D,D,h
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,156,D,D,D,D,i
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,283,D,D,D,D,j
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,001,All firms,2002,85,D,D,D,D,h
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,26,D,D,D,D,h
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,79,D,D,D,D,h
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,85,D,D,D,D,h
0100000US,,United States,4231105,"Heavy truck and tractor (over 33,000 lb) merchant wholesalers",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,85,D,D,D,D,h
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,001,All firms,2002,14628,96019705,100.0,7223780,1766986,199547
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,85,21574294,22.5,1132213,301404,17932
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,342,29469808,30.7,1455979,382078,27056
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,440,40358651,42.0,1817622,468895,35959
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,1303,53750592,56.0,2454779,624053,53947
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,14239,68860670,100.0,5913332,1423245,175007
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,278,9990111,14.5,496627,123117,11455
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,331,14564085,21.2,665045,163886,15761
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,419,23559350,34.2,938095,229707,20625
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1332,32706187,47.5,1485440,363184,38890
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,389,27159035,100.0,1310448,343741,24540
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,43,15444242,56.9,812215,219446,13380
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,73,18400624,67.8,913007,245141,15496
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,155,23561277,86.8,1079511,286442,18680
0100000US,,United States,42312,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,300,26555433,97.8,1258121,330942,23206
